name,description,price,image
Baldur's Gate 3,Глубокая RPG с выбором и сюжетом,150,https://cdn.cloudflare.steamstatic.com/steam/apps/1086940/header.jpg
Black Myth Wukong,Экшен по китайской мифологии,180,https://cdn.cloudflare.steamstatic.com/steam/apps/2358720/header.jpg
Cyberpunk 2077,Открытый мир в стиле киберпанк,100,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/header.jpg
Devil May Cry 5,Динамичный слэшер с демонами,120,https://cdn.cloudflare.steamstatic.com/steam/apps/601150/header.jpg
Don't Starve,Выживание в мрачном мире,60,https://cdn.cloudflare.steamstatic.com/steam/apps/219740/header.jpg
Don't Starve Together,Кооперативное выживание,70,https://cdn.cloudflare.steamstatic.com/steam/apps/322330/header.jpg
Dying Light,Паркур и зомби,110,https://cdn.cloudflare.steamstatic.com/steam/apps/239140/header.jpg
The Escapists 2,Побег из тюрьмы,50,https://cdn.cloudflare.steamstatic.com/steam/apps/641990/header.jpg
Forza Horizon 4,Гонки в открытом мире,120,https://cdn.cloudflare.steamstatic.com/steam/apps/1293830/header.jpg
Forza Horizon 5,Гонки нового поколения,150,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/header.jpg
Frostpunk,Город в ледяном апокалипсисе,90,https://cdn.cloudflare.steamstatic.com/steam/apps/323190/header.jpg
Green Hell,Выживание в джунглях,100,https://cdn.cloudflare.steamstatic.com/steam/apps/815370/header.jpg
Half-Life,Легендарный шутер,40,https://cdn.cloudflare.steamstatic.com/steam/apps/70/header.jpg
HITMAN 2,Стелс-экшен про наёмника,110,https://cdn.cloudflare.steamstatic.com/steam/apps/863550/header.jpg
Hearts of Iron IV,Глобальная стратегия,120,https://cdn.cloudflare.steamstatic.com/steam/apps/394360/header.jpg
Hogwarts Legacy,Приключение в мире Гарри Поттера,140,https://cdn.cloudflare.steamstatic.com/steam/apps/990080/header.jpg
Human Fall Flat,Физическая головоломка,60,https://cdn.cloudflare.steamstatic.com/steam/apps/477160/header.jpg
Jurassic World Evolution 2,Симулятор парка динозавров,130,https://cdn.cloudflare.steamstatic.com/steam/apps/1244460/header.jpg
Little Nightmares,Атмосферный хоррор,80,https://cdn.cloudflare.steamstatic.com/steam/apps/424840/header.jpg
Little Nightmares 2,Продолжение хоррора,90,https://cdn.cloudflare.steamstatic.com/steam/apps/860510/header.jpg
Metro Last Light,Постапокалипсис в метро,70,https://cdn.cloudflare.steamstatic.com/steam/apps/43160/header.jpg
No Man's Sky,Исследование космоса,130,https://cdn.cloudflare.steamstatic.com/steam/apps/275850/header.jpg
Oxygen Not Included,Колония в космосе,100,https://cdn.cloudflare.steamstatic.com/steam/apps/457140/header.jpg
Party Animals,Весёлый кооператив,90,https://cdn.cloudflare.steamstatic.com/steam/apps/1260320/header.jpg
PAYDAY 2,Ограбления с друзьями,60,https://cdn.cloudflare.steamstatic.com/steam/apps/218620/header.jpg
Plague Inc Evolved,Симулятор вируса,70,https://cdn.cloudflare.steamstatic.com/steam/apps/246620/header.jpg
Plants vs Zombies,Защита от зомби,50,https://cdn.cloudflare.steamstatic.com/steam/apps/3590/header.jpg
Project Zomboid,Хардкорное выживание,110,https://cdn.cloudflare.steamstatic.com/steam/apps/108600/header.jpg
Resident Evil 7 Biohazard,Хоррор от первого лица,120,https://cdn.cloudflare.steamstatic.com/steam/apps/418370/header.jpg
Resident Evil Village,Продолжение хоррора,130,https://cdn.cloudflare.steamstatic.com/steam/apps/1196590/header.jpg
Rise of the Tomb Raider,Приключения Лары Крофт,100,https://cdn.cloudflare.steamstatic.com/steam/apps/391220/header.jpg
Shadow of the Tomb Raider,Финал трилогии,110,https://cdn.cloudflare.steamstatic.com/steam/apps/750920/header.jpg
SnowRunner,Симулятор внедорожников,120,https://cdn.cloudflare.steamstatic.com/steam/apps/1465360/header.jpg
Stardew Valley,Фермерский симулятор,60,https://cdn.cloudflare.steamstatic.com/steam/apps/413150/header.jpg
Terraria,Песочница с крафтом,70,https://cdn.cloudflare.steamstatic.com/steam/apps/105600/header.jpg
Thief Simulator,Симулятор вора,80,https://cdn.cloudflare.steamstatic.com/steam/apps/704850/header.jpg
Ultimate Epic Battle Simulator,Массовые битвы,90,https://cdn.cloudflare.steamstatic.com/steam/apps/616560/header.jpg
The Witcher 3 Wild Hunt,RPG с сюжетом,90,https://cdn.cloudflare.steamstatic.com/steam/apps/292030/header.jpg
God of War,Экшен про Кратоса,150,https://cdn.cloudflare.steamstatic.com/steam/apps/1593500/header.jpg
Sons of the Forest,Выживание с мутантами,140,https://cdn.cloudflare.steamstatic.com/steam/apps/1326470/header.jpg
Cities Skylines II,Градостроительный симулятор,150,https://cdn.cloudflare.steamstatic.com/steam/apps/949230/header.jpg
Marvel Spider Man Remastered,Экшен про Человека-паука,160,https://cdn.cloudflare.steamstatic.com/steam/apps/1817070/header.jpg
BeamNG.drive,Реалистичная физика авто,120,https://cdn.cloudflare.steamstatic.com/steam/apps/284160/header.jpg
NBA 2K26,Баскетбольный симулятор,160,https://cdn.cloudflare.steamstatic.com/steam/apps/2338770/header.jpg
Kenshi,Открытый мир выживания,110,https://cdn.cloudflare.steamstatic.com/steam/apps/233860/header.jpg
Counter Strike Source,Классический шутер,50,https://cdn.cloudflare.steamstatic.com/steam/apps/240/header.jpg
Mafia II,Криминальная история,90,https://cdn.cloudflare.steamstatic.com/steam/apps/50130/header.jpg
Batman Arkham Origins,Экшен про Бэтмена,100,https://cdn.cloudflare.steamstatic.com/steam/apps/209000/header.jpg
People Playground,Физическая песочница,60,https://cdn.cloudflare.steamstatic.com/steam/apps/1118200/header.jpg
Hades II,Рогалик нового поколения,140,https://cdn.cloudflare.steamstatic.com/steam/apps/1145350/header.jpg
Half Life Alyx,VR шутер,150,https://cdn.cloudflare.steamstatic.com/steam/apps/546560/header.jpg
Cities Skylines,Классический симулятор города,80,https://cdn.cloudflare.steamstatic.com/steam/apps/255710/header.jpg
Silent Hill 2,Психологический хоррор,160,https://cdn.cloudflare.steamstatic.com/steam/apps/2124490/header.jpg
The Last of Us Part I,Сюжетный экшен,170,https://cdn.cloudflare.steamstatic.com/steam/apps/1888930/header.jpg
Cult of the Lamb,Инди рогалик,100,https://cdn.cloudflare.steamstatic.com/steam/apps/1313140/header.jpg
Death Stranding,Доставка в постапокалипсисе,140,https://cdn.cloudflare.steamstatic.com/steam/apps/1190460/header.jpg
Dota 2,MOBA игра,0,https://cdn.cloudflare.steamstatic.com/steam/apps/570/header.jpg
Detroit Become Human,Интерактивная история,140,https://cdn.cloudflare.steamstatic.com/steam/apps/1222140/header.jpg
Resident Evil 4,Хоррор-экшен,130,https://cdn.cloudflare.steamstatic.com/steam/apps/2050650/header.jpg
Counter Strike 2,Онлайн шутер,0,https://cdn.cloudflare.steamstatic.com/steam/apps/730/header.jpg
Minecraft Dungeons,Экшен RPG,90,https://cdn.cloudflare.steamstatic.com/steam/apps/1672970/header.jpg
Mafia Definitive Edition,Ремейк мафии,120,https://cdn.cloudflare.steamstatic.com/steam/apps/1030840/header.jpg
Doom Eternal,Быстрый шутер,120,https://cdn.cloudflare.steamstatic.com/steam/apps/782330/header.jpg
Cuphead,Хардкор платформер,90,https://cdn.cloudflare.steamstatic.com/steam/apps/268910/header.jpg
Dark Souls III,Сложная RPG,130,https://cdn.cloudflare.steamstatic.com/steam/apps/374320/header.jpg
Call of Cthulhu,Мистический хоррор,90,https://cdn.cloudflare.steamstatic.com/steam/apps/399810/header.jpg
Alan Wake,Психологический триллер,100,https://cdn.cloudflare.steamstatic.com/steam/apps/108710/header.jpg
Hades,Рогалик,100,https://cdn.cloudflare.steamstatic.com/steam/apps/1145360/header.jpg
Uncharted Legacy of Thieves,Приключение,150,https://cdn.cloudflare.steamstatic.com/steam/apps/1659420/header.jpg
Resident Evil 5,Экшен с кооперативом,90,https://cdn.cloudflare.steamstatic.com/steam/apps/21690/header.jpg
Helldivers II,Кооперативный шутер,150,https://cdn.cloudflare.steamstatic.com/steam/apps/553850/header.jpg
Skyrim Special Edition,Открытый мир RPG,120,https://cdn.cloudflare.steamstatic.com/steam/apps/489830/header.jpg
Spore,Симулятор эволюции,60,https://cdn.cloudflare.steamstatic.com/steam/apps/17390/header.jpg
7 Days to Die,Выживание с зомби,100,https://cdn.cloudflare.steamstatic.com/steam/apps/251570/header.jpg
Resident Evil 6,Экшен хоррор,90,https://cdn.cloudflare.steamstatic.com/steam/apps/221040/header.jpg
Wolfenstein The New Order,Шутер про войну,110,https://cdn.cloudflare.steamstatic.com/steam/apps/201810/header.jpg
Assetto Corsa,Автосимулятор,100,https://cdn.cloudflare.steamstatic.com/steam/apps/244210/header.jpg
Garrys Mod,Песочница,80,https://cdn.cloudflare.steamstatic.com/steam/apps/4000/header.jpg
Ghost of Tsushima,Самурайский экшен,170,https://cdn.cloudflare.steamstatic.com/steam/apps/2215430/header.jpg
Resident Evil 2,Ремейк хоррора,130,https://cdn.cloudflare.steamstatic.com/steam/apps/883710/header.jpg
Civilization VI,Глобальная стратегия,120,https://cdn.cloudflare.steamstatic.com/steam/apps/289070/header.jpg
Silent Hill f,Новый хоррор,180,https://cdn.cloudflare.steamstatic.com/steam/apps/2670620/header.jpg
